Date,Order,Year,Month,Day,DayName,Code,Name,Open,High,Low,Close,Future,Conf,Observe,Days,Price,BS_L,TFARCH,TFBS,BS_U,ARCH_L,ARCH_U
2019-10-25,473,2019,10,25,Friday,036570,엔씨소프트,528000.0,529000.0,519000.0,523000.0,False,0.8,,,,,,,,,
2019-10-28,474,2019,10,28,Monday,036570,엔씨소프트,527000.0,527000.0,512000.0,513000.0,False,0.8,,,,,,,,,
2019-10-29,475,2019,10,29,Tuesday,036570,엔씨소프트,515000.0,519000.0,510000.0,513000.0,False,0.8,,,,,,,,,
2019-10-30,476,2019,10,30,Wednesday,036570,엔씨소프트,527000.0,528000.0,516000.0,519000.0,False,0.8,,,,,,,,,
2019-10-31,477,2019,10,31,Thursday,036570,엔씨소프트,519000.0,526000.0,516000.0,516000.0,False,0.8,,,,,,,,,
2019-11-01,478,2019,11,1,Friday,036570,엔씨소프트,515000.0,541000.0,515000.0,538000.0,False,0.8,,,,,,,,,
2019-11-04,479,2019,11,4,Monday,036570,엔씨소프트,539000.0,547000.0,536000.0,539000.0,False,0.8,,,,,,,,,
2019-11-05,480,2019,11,5,Tuesday,036570,엔씨소프트,543000.0,552000.0,539000.0,549000.0,False,0.8,,,,,,,,,
2019-11-06,481,2019,11,6,Wednesday,036570,엔씨소프트,551000.0,554000.0,537000.0,539000.0,False,0.8,,,,,,,,,
2019-11-07,482,2019,11,7,Thursday,036570,엔씨소프트,540000.0,544000.0,537000.0,540000.0,False,0.8,,,,,,,,,
2019-11-08,483,2019,11,8,Friday,036570,엔씨소프트,536000.0,541000.0,526000.0,529000.0,False,0.8,,,,,,,,,
2019-11-11,484,2019,11,11,Monday,036570,엔씨소프트,530000.0,532000.0,518000.0,522000.0,False,0.8,,,,,,,,,
2019-11-12,485,2019,11,12,Tuesday,036570,엔씨소프트,523000.0,535000.0,519000.0,534000.0,False,0.8,,,,,,,,,
2019-11-13,486,2019,11,13,Wednesday,036570,엔씨소프트,528000.0,531000.0,516000.0,523000.0,False,0.8,,,,,,,,,
2019-11-14,487,2019,11,14,Thursday,036570,엔씨소프트,530000.0,530000.0,521000.0,526000.0,False,0.8,,,,,,,,,
2019-11-15,488,2019,11,15,Friday,036570,엔씨소프트,533000.0,552000.0,528000.0,549000.0,False,0.8,,,,,,,,,
2019-11-18,489,2019,11,18,Monday,036570,엔씨소프트,553000.0,557000.0,545000.0,553000.0,False,0.8,,,,,,,,,
2019-11-19,490,2019,11,19,Tuesday,036570,엔씨소프트,550000.0,563000.0,548000.0,561000.0,False,0.8,,,,,,,,,
2019-11-20,491,2019,11,20,Wednesday,036570,엔씨소프트,555000.0,561000.0,550000.0,556000.0,False,0.8,,,,,,,,,
2019-11-21,492,2019,11,21,Thursday,036570,엔씨소프트,557000.0,559000.0,536000.0,541000.0,False,0.8,,,,,,,,,
2019-11-22,493,2019,11,22,Friday,036570,엔씨소프트,539000.0,546000.0,528000.0,533000.0,False,0.8,,,,,,,,,
2019-11-25,494,2019,11,25,Monday,036570,엔씨소프트,534000.0,541000.0,527000.0,535000.0,False,0.8,,,,,,,,,
2019-11-26,495,2019,11,26,Tuesday,036570,엔씨소프트,534000.0,535000.0,513000.0,521000.0,False,0.8,,,,,,,,,
2019-11-27,496,2019,11,27,Wednesday,036570,엔씨소프트,489500.0,510000.0,483000.0,505000.0,False,0.8,,,,,,,,,
2019-11-28,497,2019,11,28,Thursday,036570,엔씨소프트,497500.0,502000.0,493500.0,499000.0,False,0.8,,,,,,,,,
2019-11-29,498,2019,11,29,Friday,036570,엔씨소프트,507000.0,507000.0,488500.0,493000.0,False,0.8,,,,,,,,,
2019-12-02,499,2019,12,2,Monday,036570,엔씨소프트,500000.0,504000.0,483000.0,487000.0,False,0.8,,,,,,,,,
2019-12-03,500,2019,12,3,Tuesday,036570,엔씨소프트,486000.0,486000.0,474500.0,485000.0,False,0.8,,,,,,,,,
2019-12-04,501,2019,12,4,Wednesday,036570,엔씨소프트,483500.0,500000.0,483500.0,500000.0,False,0.8,,,,,,,,,
2019-12-05,502,2019,12,5,Thursday,036570,엔씨소프트,501000.0,506000.0,497500.0,502000.0,False,0.8,,,,,,,,,
2019-12-06,503,2019,12,6,Friday,036570,엔씨소프트,506000.0,541000.0,505000.0,539000.0,False,0.8,,,,,,,,,
2019-12-09,504,2019,12,9,Monday,036570,엔씨소프트,540000.0,543000.0,530000.0,540000.0,False,0.8,,,,,,,,,
2019-12-10,505,2019,12,10,Tuesday,036570,엔씨소프트,537000.0,543000.0,532000.0,540000.0,False,0.8,,,,,,,,,
2019-12-11,506,2019,12,11,Wednesday,036570,엔씨소프트,544000.0,551000.0,540000.0,545000.0,False,0.8,,,,,,,,,
2019-12-12,507,2019,12,12,Thursday,036570,엔씨소프트,547000.0,550000.0,533000.0,536000.0,False,0.8,,,,,,,,,
2019-12-13,508,2019,12,13,Friday,036570,엔씨소프트,541000.0,545000.0,531000.0,538000.0,False,0.8,,,,,,,,,
2019-12-16,509,2019,12,16,Monday,036570,엔씨소프트,534000.0,544000.0,532000.0,542000.0,False,0.8,,,,,,,,,
2019-12-17,510,2019,12,17,Tuesday,036570,엔씨소프트,538000.0,546000.0,536000.0,539000.0,False,0.8,,,,,,,,,
2019-12-18,511,2019,12,18,Wednesday,036570,엔씨소프트,539000.0,543000.0,537000.0,541000.0,False,0.8,,,,,,,,,
2019-12-19,512,2019,12,19,Thursday,036570,엔씨소프트,543000.0,543000.0,529000.0,533000.0,False,0.8,,,,,,,,,
2019-12-20,513,2019,12,20,Friday,036570,엔씨소프트,535000.0,543000.0,533000.0,539000.0,False,0.8,,,,,,,,,
2019-12-23,514,2019,12,23,Monday,036570,엔씨소프트,541000.0,543000.0,534000.0,540000.0,False,0.8,,,,,,,,,
2019-12-24,515,2019,12,24,Tuesday,036570,엔씨소프트,540000.0,542000.0,533000.0,533000.0,False,0.8,,,,,,,,,
2019-12-25,516,2019,12,25,Wednesday,036570,엔씨소프트,535000.0,537000.0,530000.0,537000.0,False,0.8,,,,,,,,,
2019-12-26,517,2019,12,26,Thursday,036570,엔씨소프트,535000.0,537000.0,530000.0,537000.0,False,0.8,,,,,,,,,
2019-12-27,518,2019,12,27,Friday,036570,엔씨소프트,538000.0,543000.0,533000.0,541000.0,False,0.8,,,,,,,,,
2019-12-30,519,2019,12,30,Monday,036570,엔씨소프트,543000.0,545000.0,538000.0,541000.0,False,0.8,,,,,,,,,
2019-12-31,520,2019,12,31,Tuesday,036570,엔씨소프트,542000.0,545000.0,539000.0,541000.0,False,0.8,,,,,,,,,
2020-01-01,521,2020,1,1,Wednesday,036570,엔씨소프트,542000.0,545000.0,539000.0,541000.0,False,0.8,,,,,,,,,
2020-01-02,522,2020,1,2,Thursday,036570,엔씨소프트,542000.0,545000.0,539000.0,541000.0,False,0.8,,,,,,,,,
2020-01-03,523,2020,1,3,Friday,036570,엔씨소프트,547000.0,568000.0,542000.0,565000.0,False,0.8,,,,,,,,,
2020-01-06,524,2020,1,6,Monday,036570,엔씨소프트,562000.0,587000.0,562000.0,579000.0,False,0.8,,,,,,,,,
2020-01-07,525,2020,1,7,Tuesday,036570,엔씨소프트,583000.0,596000.0,574000.0,594000.0,False,0.8,,,,,,,,,
2020-01-08,526,2020,1,8,Wednesday,036570,엔씨소프트,587000.0,604000.0,584000.0,604000.0,False,0.8,,,,,,,,,
2020-01-09,527,2020,1,9,Thursday,036570,엔씨소프트,597000.0,608000.0,596000.0,608000.0,False,0.8,,,,,,,,,
2020-01-10,528,2020,1,10,Friday,036570,엔씨소프트,605000.0,618000.0,605000.0,608000.0,False,0.8,,,,,,,,,
2020-01-13,529,2020,1,13,Monday,036570,엔씨소프트,605000.0,615000.0,604000.0,614000.0,False,0.8,,,,,,,,,
2020-01-14,530,2020,1,14,Tuesday,036570,엔씨소프트,614000.0,615000.0,605000.0,610000.0,False,0.8,,,,,,,,,
2020-01-15,531,2020,1,15,Wednesday,036570,엔씨소프트,608000.0,622000.0,608000.0,619000.0,False,0.8,,,,,,,,,
2020-01-16,532,2020,1,16,Thursday,036570,엔씨소프트,624000.0,637000.0,617000.0,632000.0,False,0.8,,,,,,,,,
2020-01-17,533,2020,1,17,Friday,036570,엔씨소프트,633000.0,641000.0,625000.0,631000.0,False,0.8,,,,,,,,,
2020-01-20,534,2020,1,20,Monday,036570,엔씨소프트,632000.0,641000.0,627000.0,630000.0,False,0.8,,,,,,,,,
2020-01-21,535,2020,1,21,Tuesday,036570,엔씨소프트,630000.0,641000.0,627000.0,632000.0,False,0.8,,,,,,,,,
2020-01-22,536,2020,1,22,Wednesday,036570,엔씨소프트,638000.0,644000.0,632000.0,643000.0,False,0.8,,,,,,,,,
2020-01-23,537,2020,1,23,Thursday,036570,엔씨소프트,640000.0,646000.0,638000.0,646000.0,False,0.8,,,,,,,,,
2020-01-24,538,2020,1,24,Friday,036570,엔씨소프트,637000.0,652000.0,636000.0,644000.0,False,0.8,,,,,,,,,
2020-01-27,539,2020,1,27,Monday,036570,엔씨소프트,637000.0,652000.0,636000.0,644000.0,False,0.8,,,,,,,,,
2020-01-28,540,2020,1,28,Tuesday,036570,엔씨소프트,637000.0,652000.0,636000.0,644000.0,False,0.8,,,,,,,,,
2020-01-29,541,2020,1,29,Wednesday,036570,엔씨소프트,644000.0,658000.0,641000.0,649000.0,False,0.8,,,,,,,,,
2020-01-30,542,2020,1,30,Thursday,036570,엔씨소프트,651000.0,665000.0,651000.0,655000.0,False,0.8,,,,,,,,,
2020-01-31,543,2020,1,31,Friday,036570,엔씨소프트,659000.0,659000.0,632000.0,636000.0,False,0.8,,,,,,,,,
2020-02-03,544,2020,2,3,Monday,036570,엔씨소프트,636000.0,648000.0,633000.0,640000.0,False,0.8,,,,,,,,,
2020-02-04,545,2020,2,4,Tuesday,036570,엔씨소프트,646000.0,660000.0,638000.0,656000.0,False,0.8,,,,,,,,,
2020-02-05,546,2020,2,5,Wednesday,036570,엔씨소프트,652000.0,664000.0,651000.0,657000.0,False,0.8,,,,,,,,,
2020-02-06,547,2020,2,6,Thursday,036570,엔씨소프트,663000.0,675000.0,657000.0,670000.0,False,0.8,,,,,,,,,
2020-02-07,548,2020,2,7,Friday,036570,엔씨소프트,663000.0,677000.0,662000.0,672000.0,False,0.8,,,,,,,,,
2020-02-10,549,2020,2,10,Monday,036570,엔씨소프트,661000.0,669000.0,638000.0,648000.0,False,0.8,,,,,,,,,
2020-02-11,550,2020,2,11,Tuesday,036570,엔씨소프트,648000.0,656000.0,631000.0,644000.0,False,0.8,,,,,,,,,
2020-02-12,551,2020,2,12,Wednesday,036570,엔씨소프트,636000.0,660000.0,635000.0,650000.0,False,0.8,,,,,,,,,
2020-02-13,552,2020,2,13,Thursday,036570,엔씨소프트,647000.0,654000.0,624000.0,629000.0,False,0.8,,,,,,,,,
2020-02-14,553,2020,2,14,Friday,036570,엔씨소프트,635000.0,661000.0,630000.0,657000.0,False,0.8,,,,,,,,,
2020-02-17,554,2020,2,17,Monday,036570,엔씨소프트,660000.0,666000.0,651000.0,658000.0,False,0.8,,,,,,,,,
2020-02-18,555,2020,2,18,Tuesday,036570,엔씨소프트,652000.0,658000.0,646000.0,655000.0,False,0.8,,,,,,,,,
2020-02-19,556,2020,2,19,Wednesday,036570,엔씨소프트,667000.0,689000.0,660000.0,687000.0,False,0.8,,,,,,,,,
2020-02-20,557,2020,2,20,Thursday,036570,엔씨소프트,700000.0,711000.0,674000.0,676000.0,False,0.8,,,,,,,,,
2020-02-21,558,2020,2,21,Friday,036570,엔씨소프트,661000.0,689000.0,661000.0,669000.0,False,0.8,,,,,,,,,
2020-02-24,559,2020,2,24,Monday,036570,엔씨소프트,670000.0,687000.0,661000.0,663000.0,False,0.8,,,,,,,,,
2020-02-25,560,2020,2,25,Tuesday,036570,엔씨소프트,667000.0,669000.0,648000.0,669000.0,False,0.8,,,,,,,,,
2020-02-26,561,2020,2,26,Wednesday,036570,엔씨소프트,665000.0,673000.0,657000.0,672000.0,False,0.8,,,,,,,,,
2020-02-27,562,2020,2,27,Thursday,036570,엔씨소프트,668000.0,675000.0,649000.0,654000.0,False,0.8,,,,,,,,,
2020-02-28,563,2020,2,28,Friday,036570,엔씨소프트,654000.0,659000.0,641000.0,649000.0,False,0.8,,,,,,,,,
2020-03-02,564,2020,3,2,Monday,036570,엔씨소프트,657000.0,665000.0,639000.0,661000.0,False,0.8,,,,,,,,,
2020-03-03,565,2020,3,3,Tuesday,036570,엔씨소프트,675000.0,686000.0,669000.0,679000.0,False,0.8,,,,,,,,,
2020-03-04,566,2020,3,4,Wednesday,036570,엔씨소프트,698000.0,723000.0,692000.0,720000.0,False,0.8,,,,,,,,,
2020-03-05,567,2020,3,5,Thursday,036570,엔씨소프트,722000.0,725000.0,705000.0,711000.0,False,0.8,,,,,,,,,
2020-03-06,568,2020,3,6,Friday,036570,엔씨소프트,703000.0,707000.0,694000.0,700000.0,False,0.8,,,,,,,,,
2020-03-09,569,2020,3,9,Monday,036570,엔씨소프트,695000.0,696000.0,671000.0,680000.0,False,0.8,,,,,,,,,
2020-03-10,570,2020,3,10,Tuesday,036570,엔씨소프트,666000.0,689000.0,666000.0,676000.0,False,0.8,,,,,,,,,
2020-03-11,571,2020,3,11,Wednesday,036570,엔씨소프트,671000.0,680000.0,654000.0,666000.0,False,0.8,,,,,,,,,
2020-03-12,572,2020,3,12,Thursday,036570,엔씨소프트,661000.0,661000.0,620000.0,641000.0,False,0.8,,,,,,,,,
2020-03-13,573,2020,3,13,Friday,036570,엔씨소프트,581000.0,661000.0,580000.0,641000.0,False,0.8,,,,,,,,,
2020-03-16,574,2020,3,16,Monday,036570,엔씨소프트,636000.0,656000.0,593000.0,595000.0,False,0.8,,,,,,,,,
2020-03-17,575,2020,3,17,Tuesday,036570,엔씨소프트,561000.0,597000.0,561000.0,577000.0,False,0.8,,,,,,,,,
2020-03-18,576,2020,3,18,Wednesday,036570,엔씨소프트,583000.0,608000.0,570000.0,570000.0,False,0.8,,,,,,,,,
2020-03-19,577,2020,3,19,Thursday,036570,엔씨소프트,580000.0,588000.0,504000.0,530000.0,False,0.8,,,,,,,,,
2020-03-20,578,2020,3,20,Friday,036570,엔씨소프트,559000.0,574000.0,542000.0,567000.0,False,0.8,,,,,,,,,
2020-03-23,579,2020,3,23,Monday,036570,엔씨소프트,532000.0,597000.0,531000.0,572000.0,False,0.8,,,,,,,,,
2020-03-24,580,2020,3,24,Tuesday,036570,엔씨소프트,587000.0,650000.0,584000.0,649000.0,False,0.8,,,,,,,,,
2020-03-25,581,2020,3,25,Wednesday,036570,엔씨소프트,678000.0,690000.0,626000.0,651000.0,False,0.8,,,,,,,,,
2020-03-26,582,2020,3,26,Thursday,036570,엔씨소프트,651000.0,660000.0,621000.0,625000.0,False,0.8,,,,,,,,,
2020-03-27,583,2020,3,27,Friday,036570,엔씨소프트,645000.0,646000.0,611000.0,622000.0,False,0.8,,,,,,,,,
2020-03-30,584,2020,3,30,Monday,036570,엔씨소프트,611000.0,632000.0,604000.0,624000.0,False,0.8,,,,,,,,,
2020-03-31,585,2020,3,31,Tuesday,036570,엔씨소프트,621000.0,657000.0,621000.0,652000.0,False,0.8,,,,,,,,,
2020-04-01,586,2020,4,1,Wednesday,036570,엔씨소프트,647000.0,670000.0,614000.0,618000.0,False,0.8,,,,,,,,,
2020-04-02,587,2020,4,2,Thursday,036570,엔씨소프트,638000.0,666000.0,620000.0,656000.0,False,0.8,,,,,,,,,
2020-04-03,588,2020,4,3,Friday,036570,엔씨소프트,649000.0,657000.0,634000.0,647000.0,False,0.8,,,,,,,,,
2020-04-06,589,2020,4,6,Monday,036570,엔씨소프트,652000.0,678000.0,651000.0,678000.0,False,0.8,,,,,,,,,
2020-04-07,590,2020,4,7,Tuesday,036570,엔씨소프트,674000.0,687000.0,664000.0,675000.0,False,0.8,,,,,,,,,
2020-04-08,591,2020,4,8,Wednesday,036570,엔씨소프트,667000.0,675000.0,659000.0,663000.0,False,0.8,,,,,,,,,
2020-04-09,592,2020,4,9,Thursday,036570,엔씨소프트,663000.0,668000.0,648000.0,655000.0,False,0.8,,,,,,,,,
2020-04-10,593,2020,4,10,Friday,036570,엔씨소프트,657000.0,659000.0,645000.0,650000.0,False,0.8,,,,,,,,,
2020-04-13,594,2020,4,13,Monday,036570,엔씨소프트,651000.0,659000.0,648000.0,651000.0,False,0.8,,,,,,,,,
2020-04-14,595,2020,4,14,Tuesday,036570,엔씨소프트,653000.0,656000.0,648000.0,656000.0,False,0.8,,,,,,,,,
2020-04-15,596,2020,4,15,Wednesday,036570,엔씨소프트,656000.0,663000.0,645000.0,655000.0,False,0.8,,,,,,,,,
2020-04-16,597,2020,4,16,Thursday,036570,엔씨소프트,656000.0,663000.0,645000.0,655000.0,False,0.8,,,,,,,,,
2020-04-17,598,2020,4,17,Friday,036570,엔씨소프트,661000.0,664000.0,645000.0,649000.0,False,0.8,,,,,,,,,
2020-04-20,599,2020,4,20,Monday,036570,엔씨소프트,649000.0,657000.0,638000.0,642000.0,False,0.8,,,,,,,,,
2020-04-21,600,2020,4,21,Tuesday,036570,엔씨소프트,644000.0,650000.0,620000.0,642000.0,False,0.8,,,,,,,,,
2020-04-22,601,2020,4,22,Wednesday,036570,엔씨소프트,641000.0,677000.0,632000.0,677000.0,False,0.8,,,,,,,,,
2020-04-23,602,2020,4,23,Thursday,036570,엔씨소프트,671000.0,680000.0,660000.0,661000.0,False,0.8,,,,,,,,,
2020-04-24,603,2020,4,24,Friday,036570,엔씨소프트,656000.0,673000.0,648000.0,653000.0,False,0.8,,,,,,,,,
2020-04-27,604,2020,4,27,Monday,036570,엔씨소프트,650000.0,653000.0,625000.0,630000.0,False,0.8,,,,,,,,,
2020-04-28,605,2020,4,28,Tuesday,036570,엔씨소프트,631000.0,648000.0,630000.0,648000.0,False,0.8,,,,,,,,,
2020-04-29,606,2020,4,29,Wednesday,036570,엔씨소프트,647000.0,648000.0,639000.0,643000.0,False,0.8,,,,,,,,,
2020-04-30,607,2020,4,30,Thursday,036570,엔씨소프트,633000.0,635000.0,622000.0,624000.0,False,0.8,,,,,,,,,
2020-05-01,608,2020,5,1,Friday,036570,엔씨소프트,633000.0,635000.0,622000.0,624000.0,False,0.8,,,,,,,,,
2020-05-04,609,2020,5,4,Monday,036570,엔씨소프트,633000.0,635000.0,622000.0,624000.0,False,0.8,,,,,,,,,
2020-05-05,610,2020,5,5,Tuesday,036570,엔씨소프트,639000.0,641000.0,629000.0,641000.0,False,0.8,,,,,,,,,
2020-05-06,611,2020,5,6,Wednesday,036570,엔씨소프트,639000.0,641000.0,629000.0,641000.0,False,0.8,,,,,,,,,
2020-05-07,612,2020,5,7,Thursday,036570,엔씨소프트,641000.0,652000.0,639000.0,646000.0,False,0.8,,,,,,,,,
2020-05-08,613,2020,5,8,Friday,036570,엔씨소프트,653000.0,688000.0,650000.0,679000.0,False,0.8,,,,,,,,,
2020-05-11,614,2020,5,11,Monday,036570,엔씨소프트,685000.0,709000.0,685000.0,699000.0,False,0.8,,,,,,,,,
2020-05-12,615,2020,5,12,Tuesday,036570,엔씨소프트,704000.0,749000.0,691000.0,747000.0,False,0.8,,,,,,,,,
2020-05-13,616,2020,5,13,Wednesday,036570,엔씨소프트,748000.0,755000.0,715000.0,721000.0,False,0.8,,,,,,,,,
2020-05-14,617,2020,5,14,Thursday,036570,엔씨소프트,730000.0,759000.0,728000.0,753000.0,False,0.8,,,,,,,,,
2020-05-15,618,2020,5,15,Friday,036570,엔씨소프트,759000.0,759000.0,732000.0,745000.0,False,0.8,,,,,,,,,
2020-05-18,619,2020,5,18,Monday,036570,엔씨소프트,745000.0,750000.0,723000.0,727000.0,False,0.8,,,,,,,,,
2020-05-19,620,2020,5,19,Tuesday,036570,엔씨소프트,727000.0,737000.0,713000.0,732000.0,False,0.8,,,,,,,,,
2020-05-20,621,2020,5,20,Wednesday,036570,엔씨소프트,746000.0,750000.0,738000.0,750000.0,False,0.8,,,,,,,,,
2020-05-21,622,2020,5,21,Thursday,036570,엔씨소프트,741000.0,794000.0,738000.0,792000.0,False,0.8,,,,,,,,,
2020-05-22,623,2020,5,22,Friday,036570,엔씨소프트,794000.0,799000.0,777000.0,790000.0,False,0.8,,,,,,,,,
2020-05-25,624,2020,5,25,Monday,036570,엔씨소프트,796000.0,832000.0,792000.0,812000.0,False,0.8,,,,,,,,,
2020-05-26,625,2020,5,26,Tuesday,036570,엔씨소프트,813000.0,826000.0,786000.0,801000.0,False,0.8,,,,,,,,,
2020-05-27,626,2020,5,27,Wednesday,036570,엔씨소프트,773000.0,792000.0,773000.0,787000.0,False,0.8,,,,,,,,,
2020-05-28,627,2020,5,28,Thursday,036570,엔씨소프트,778000.0,802000.0,771000.0,792000.0,False,0.8,,,,,,,,,
2020-05-29,628,2020,5,29,Friday,036570,엔씨소프트,804000.0,813000.0,790000.0,790000.0,False,0.8,,,,,,,,,
2020-06-01,629,2020,6,1,Monday,036570,엔씨소프트,786000.0,820000.0,784000.0,816000.0,False,0.8,,,,,,,,,
2020-06-02,630,2020,6,2,Tuesday,036570,엔씨소프트,813000.0,823000.0,808000.0,810000.0,False,0.8,,,,,,,,,
2020-06-03,631,2020,6,3,Wednesday,036570,엔씨소프트,807000.0,819000.0,790000.0,792000.0,False,0.8,,,,,,,,,
2020-06-04,632,2020,6,4,Thursday,036570,엔씨소프트,783000.0,801000.0,780000.0,800000.0,False,0.8,,,,,,,,,
2020-06-05,633,2020,6,5,Friday,036570,엔씨소프트,801000.0,810000.0,791000.0,805000.0,False,0.8,,,,,,,,,
2020-06-08,634,2020,6,8,Monday,036570,엔씨소프트,809000.0,814000.0,793000.0,797000.0,False,0.8,,,,,,,,,
2020-06-09,635,2020,6,9,Tuesday,036570,엔씨소프트,797000.0,809000.0,794000.0,800000.0,False,0.8,,,,,,,,,
2020-06-10,636,2020,6,10,Wednesday,036570,엔씨소프트,809000.0,837000.0,803000.0,822000.0,False,0.8,,,,,,,,,
2020-06-11,637,2020,6,11,Thursday,036570,엔씨소프트,822000.0,837000.0,814000.0,825000.0,False,0.8,,,,,,,,,
2020-06-12,638,2020,6,12,Friday,036570,엔씨소프트,812000.0,836000.0,801000.0,824000.0,False,0.8,,,,,,,,,
2020-06-15,639,2020,6,15,Monday,036570,엔씨소프트,816000.0,853000.0,806000.0,810000.0,False,0.8,,,,,,,,,
2020-06-16,640,2020,6,16,Tuesday,036570,엔씨소프트,825000.0,875000.0,820000.0,875000.0,False,0.8,,,,,,,,,
2020-06-17,641,2020,6,17,Wednesday,036570,엔씨소프트,875000.0,888000.0,848000.0,866000.0,False,0.8,,,,,,,,,
2020-06-18,642,2020,6,18,Thursday,036570,엔씨소프트,857000.0,863000.0,832000.0,832000.0,False,0.8,,,,,,,,,
2020-06-19,643,2020,6,19,Friday,036570,엔씨소프트,843000.0,857000.0,824000.0,857000.0,False,0.8,,,,,,,,,
2020-06-22,644,2020,6,22,Monday,036570,엔씨소프트,842000.0,896000.0,839000.0,888000.0,False,0.8,,,,,,,,,
2020-06-23,645,2020,6,23,Tuesday,036570,엔씨소프트,900000.0,957000.0,895000.0,920000.0,False,0.8,,,,,,,,,
2020-06-24,646,2020,6,24,Wednesday,036570,엔씨소프트,915000.0,945000.0,909000.0,943000.0,False,0.8,,,,,,,,,
2020-06-25,647,2020,6,25,Thursday,036570,엔씨소프트,935000.0,940000.0,912000.0,912000.0,False,0.8,,,,,,,,,
2020-06-26,648,2020,6,26,Friday,036570,엔씨소프트,924000.0,928000.0,901000.0,909000.0,False,0.8,,,,,,,,,
2020-06-29,649,2020,6,29,Monday,036570,엔씨소프트,909000.0,924000.0,887000.0,890000.0,False,0.8,,,,,,,,,
2020-06-30,650,2020,6,30,Tuesday,036570,엔씨소프트,896000.0,911000.0,882000.0,891000.0,False,0.8,,,,,,,,,
2020-07-01,651,2020,7,1,Wednesday,036570,엔씨소프트,904000.0,909000.0,890000.0,893000.0,False,0.8,,,,,,,,,
2020-07-02,652,2020,7,2,Thursday,036570,엔씨소프트,899000.0,964000.0,895000.0,964000.0,False,0.8,,,,,,,,,
2020-07-03,653,2020,7,3,Friday,036570,엔씨소프트,961000.0,963000.0,941000.0,944000.0,False,0.8,,,,,,,,,
2020-07-06,654,2020,7,6,Monday,036570,엔씨소프트,943000.0,997000.0,941000.0,995000.0,False,0.8,,,,,,,,,
2020-07-07,655,2020,7,7,Tuesday,036570,엔씨소프트,976000.0,980000.0,960000.0,962000.0,False,0.8,,,,,,,,,
2020-07-08,656,2020,7,8,Wednesday,036570,엔씨소프트,956000.0,962000.0,936000.0,945000.0,False,0.8,,,,,,,,,
2020-07-09,657,2020,7,9,Thursday,036570,엔씨소프트,955000.0,959000.0,943000.0,947000.0,False,0.8,,,,,,,,,
2020-07-10,658,2020,7,10,Friday,036570,엔씨소프트,947000.0,975000.0,940000.0,944000.0,False,0.8,,,,,,,,,
2020-07-13,659,2020,7,13,Monday,036570,엔씨소프트,949000.0,978000.0,931000.0,965000.0,False,0.8,,,,,,,,,
2020-07-14,660,2020,7,14,Tuesday,036570,엔씨소프트,950000.0,965000.0,938000.0,946000.0,False,0.8,,,,,,,,,
2020-07-15,661,2020,7,15,Wednesday,036570,엔씨소프트,945000.0,958000.0,925000.0,928000.0,False,0.8,,,,,,,,,
2020-07-16,662,2020,7,16,Thursday,036570,엔씨소프트,915000.0,923000.0,875000.0,879000.0,False,0.8,,,,,,,,,
2020-07-17,663,2020,7,17,Friday,036570,엔씨소프트,872000.0,897000.0,871000.0,880000.0,False,0.8,,,,,,,,,
2020-07-20,664,2020,7,20,Monday,036570,엔씨소프트,880000.0,881000.0,848000.0,859000.0,False,0.8,,,,,,,,,
2020-07-21,665,2020,7,21,Tuesday,036570,엔씨소프트,860000.0,876000.0,856000.0,859000.0,False,0.8,,,,,,,,,
2020-07-22,666,2020,7,22,Wednesday,036570,엔씨소프트,852000.0,866000.0,835000.0,861000.0,False,0.8,,,,,,,,,
2020-07-23,667,2020,7,23,Thursday,036570,엔씨소프트,844000.0,850000.0,805000.0,811000.0,False,0.8,,,,,,,,,
2020-07-24,668,2020,7,24,Friday,036570,엔씨소프트,805000.0,828000.0,796000.0,802000.0,False,0.8,,,,,,,,,
2020-07-27,669,2020,7,27,Monday,036570,엔씨소프트,797000.0,807000.0,785000.0,785000.0,False,0.8,,,,,,,,,
2020-07-28,670,2020,7,28,Tuesday,036570,엔씨소프트,788000.0,803000.0,786000.0,794000.0,False,0.8,,,,,,,,,
2020-07-29,671,2020,7,29,Wednesday,036570,엔씨소프트,797000.0,824000.0,796000.0,812000.0,False,0.8,,,,,,,,,
2020-07-30,672,2020,7,30,Thursday,036570,엔씨소프트,817000.0,832000.0,807000.0,825000.0,False,0.8,,,,,,,,,
2020-07-31,673,2020,7,31,Friday,036570,엔씨소프트,832000.0,832000.0,810000.0,811000.0,False,0.8,,,,,,,,,
2020-08-03,674,2020,8,3,Monday,036570,엔씨소프트,815000.0,844000.0,813000.0,844000.0,False,0.8,,,,,,,,,
2020-08-04,675,2020,8,4,Tuesday,036570,엔씨소프트,852000.0,860000.0,827000.0,846000.0,False,0.8,,,,,,,,,
2020-08-05,676,2020,8,5,Wednesday,036570,엔씨소프트,841000.0,847000.0,836000.0,846000.0,False,0.8,,,,,,,,,
2020-08-06,677,2020,8,6,Thursday,036570,엔씨소프트,846000.0,854000.0,840000.0,854000.0,False,0.8,,,,,,,,,
2020-08-07,678,2020,8,7,Friday,036570,엔씨소프트,860000.0,885000.0,856000.0,865000.0,False,0.8,,,,,,,,,
2020-08-10,679,2020,8,10,Monday,036570,엔씨소프트,866000.0,866000.0,835000.0,841000.0,False,0.8,,,,,,,,,
