Date,Order,Year,Month,Day,DayName,Code,Name,Open,High,Low,Close,Future,Conf,Observe,Days,Price,BS_L,TFARCH,TFBS,BS_U,ARCH_L,ARCH_U
2023-09-18,1489,2023,9,18,Monday,036570,엔씨소프트,252000.0,255000.0,250000.0,250000.0,False,0.7,,,,,,,,,
2023-09-19,1490,2023,9,19,Tuesday,036570,엔씨소프트,250000.0,251500.0,247000.0,249000.0,False,0.7,,,,,,,,,
2023-09-20,1491,2023,9,20,Wednesday,036570,엔씨소프트,247500.0,250500.0,247500.0,248000.0,False,0.7,,,,,,,,,
2023-09-21,1492,2023,9,21,Thursday,036570,엔씨소프트,246500.0,247000.0,236500.0,236500.0,False,0.7,,,,,,,,,
2023-09-22,1493,2023,9,22,Friday,036570,엔씨소프트,233500.0,234000.0,226500.0,230500.0,False,0.7,,,,,,,,,
2023-09-25,1494,2023,9,25,Monday,036570,엔씨소프트,228000.0,235000.0,227000.0,229000.0,False,0.7,,,,,,,,,
2023-09-26,1495,2023,9,26,Tuesday,036570,엔씨소프트,227000.0,230000.0,224000.0,224500.0,False,0.7,,,,,,,,,
2023-09-27,1496,2023,9,27,Wednesday,036570,엔씨소프트,220000.0,227000.0,220000.0,222500.0,False,0.7,,,,,,,,,
2023-09-28,1497,2023,9,28,Thursday,036570,엔씨소프트,218500.0,220000.0,212500.0,212500.0,False,0.7,,,,,,,,,
2023-09-29,1498,2023,9,29,Friday,036570,엔씨소프트,218500.0,220000.0,212500.0,212500.0,False,0.7,,,,,,,,,
2023-10-02,1499,2023,10,2,Monday,036570,엔씨소프트,218500.0,220000.0,212500.0,212500.0,False,0.7,,,,,,,,,
2023-10-03,1500,2023,10,3,Tuesday,036570,엔씨소프트,218500.0,220000.0,212500.0,212500.0,False,0.7,,,,,,,,,
2023-10-04,1501,2023,10,4,Wednesday,036570,엔씨소프트,218500.0,220000.0,212500.0,212500.0,False,0.7,,,,,,,,,
2023-10-05,1502,2023,10,5,Thursday,036570,엔씨소프트,214500.0,218000.0,212500.0,213000.0,False,0.7,,,,,,,,,
2023-10-06,1503,2023,10,6,Friday,036570,엔씨소프트,213000.0,217000.0,212500.0,214000.0,False,0.7,,,,,,,,,
2023-10-09,1504,2023,10,9,Monday,036570,엔씨소프트,218000.0,225000.0,217000.0,218500.0,False,0.7,,,,,,,,,
2023-10-10,1505,2023,10,10,Tuesday,036570,엔씨소프트,218000.0,225000.0,217000.0,218500.0,False,0.7,,,,,,,,,
2023-10-11,1506,2023,10,11,Wednesday,036570,엔씨소프트,222000.0,231500.0,222000.0,227500.0,False,0.7,,,,,,,,,
2023-10-12,1507,2023,10,12,Thursday,036570,엔씨소프트,229500.0,232000.0,227500.0,228500.0,False,0.7,,,,,,,,,
2023-10-13,1508,2023,10,13,Friday,036570,엔씨소프트,225500.0,230500.0,224000.0,225500.0,False,0.7,,,,,,,,,
2023-10-16,1509,2023,10,16,Monday,036570,엔씨소프트,223500.0,225000.0,221500.0,224000.0,False,0.7,,,,,,,,,
2023-10-17,1510,2023,10,17,Tuesday,036570,엔씨소프트,227000.0,235000.0,226000.0,232000.0,False,0.7,,,,,,,,,
2023-10-18,1511,2023,10,18,Wednesday,036570,엔씨소프트,232500.0,246500.0,232500.0,240500.0,False,0.7,,,,,,,,,
2023-10-19,1512,2023,10,19,Thursday,036570,엔씨소프트,238500.0,244000.0,236000.0,237000.0,False,0.7,,,,,,,,,
2023-10-20,1513,2023,10,20,Friday,036570,엔씨소프트,234500.0,237000.0,226500.0,228500.0,False,0.7,,,,,,,,,
2023-10-23,1514,2023,10,23,Monday,036570,엔씨소프트,228500.0,229500.0,224000.0,225000.0,False,0.7,,,,,,,,,
2023-10-24,1515,2023,10,24,Tuesday,036570,엔씨소프트,227000.0,230500.0,220500.0,229500.0,False,0.7,,,,,,,,,
2023-10-25,1516,2023,10,25,Wednesday,036570,엔씨소프트,228000.0,232000.0,226500.0,228500.0,False,0.7,,,,,,,,,
2023-10-26,1517,2023,10,26,Thursday,036570,엔씨소프트,225000.0,227000.0,221500.0,223000.0,False,0.7,,,,,,,,,
2023-10-27,1518,2023,10,27,Friday,036570,엔씨소프트,225000.0,233500.0,224000.0,230500.0,False,0.7,,,,,,,,,
2023-10-30,1519,2023,10,30,Monday,036570,엔씨소프트,228000.0,233000.0,228000.0,230000.0,False,0.7,,,,,,,,,
2023-10-31,1520,2023,10,31,Tuesday,036570,엔씨소프트,232000.0,235000.0,229500.0,232500.0,False,0.7,,,,,,,,,
2023-11-01,1521,2023,11,1,Wednesday,036570,엔씨소프트,236500.0,237000.0,231000.0,235000.0,False,0.7,,,,,,,,,
2023-11-02,1522,2023,11,2,Thursday,036570,엔씨소프트,239500.0,240500.0,223000.0,238000.0,False,0.7,,,,,,,,,
2023-11-03,1523,2023,11,3,Friday,036570,엔씨소프트,241000.0,264000.0,241000.0,258500.0,False,0.7,,,,,,,,,
2023-11-06,1524,2023,11,6,Monday,036570,엔씨소프트,259000.0,259000.0,248000.0,259000.0,False,0.7,,,,,,,,,
2023-11-07,1525,2023,11,7,Tuesday,036570,엔씨소프트,255500.0,258000.0,250000.0,256500.0,False,0.7,,,,,,,,,
2023-11-08,1526,2023,11,8,Wednesday,036570,엔씨소프트,260000.0,271000.0,256500.0,261500.0,False,0.7,,,,,,,,,
2023-11-09,1527,2023,11,9,Thursday,036570,엔씨소프트,257500.0,273000.0,253000.0,264500.0,False,0.7,,,,,,,,,
2023-11-10,1528,2023,11,10,Friday,036570,엔씨소프트,260500.0,265500.0,258000.0,261000.0,False,0.7,,,,,,,,,
2023-11-13,1529,2023,11,13,Monday,036570,엔씨소프트,261000.0,264000.0,249000.0,250500.0,False,0.7,,,,,,,,,
2023-11-14,1530,2023,11,14,Tuesday,036570,엔씨소프트,253500.0,257500.0,253000.0,254500.0,False,0.7,,,,,,,,,
2023-11-15,1531,2023,11,15,Wednesday,036570,엔씨소프트,260000.0,263000.0,255500.0,257000.0,False,0.7,,,,,,,,,
2023-11-16,1532,2023,11,16,Thursday,036570,엔씨소프트,257000.0,257500.0,250000.0,251500.0,False,0.7,,,,,,,,,
2023-11-17,1533,2023,11,17,Friday,036570,엔씨소프트,252500.0,252500.0,242500.0,244000.0,False,0.7,,,,,,,,,
2023-11-20,1534,2023,11,20,Monday,036570,엔씨소프트,247000.0,256000.0,244500.0,253500.0,False,0.7,,,,,,,,,
2023-11-21,1535,2023,11,21,Tuesday,036570,엔씨소프트,253500.0,258000.0,253000.0,256000.0,False,0.7,,,,,,,,,
2023-11-22,1536,2023,11,22,Wednesday,036570,엔씨소프트,254000.0,274000.0,251000.0,272500.0,False,0.7,,,,,,,,,
2023-11-23,1537,2023,11,23,Thursday,036570,엔씨소프트,270000.0,272000.0,263000.0,268000.0,False,0.7,,,,,,,,,
2023-11-24,1538,2023,11,24,Friday,036570,엔씨소프트,270000.0,272500.0,265500.0,269500.0,False,0.7,,,,,,,,,
2023-11-27,1539,2023,11,27,Monday,036570,엔씨소프트,273000.0,283000.0,267500.0,271000.0,False,0.7,,,,,,,,,
2023-11-28,1540,2023,11,28,Tuesday,036570,엔씨소프트,273500.0,273500.0,264500.0,265000.0,False,0.7,,,,,,,,,
2023-11-29,1541,2023,11,29,Wednesday,036570,엔씨소프트,267000.0,269000.0,263000.0,263500.0,False,0.7,,,,,,,,,
2023-11-30,1542,2023,11,30,Thursday,036570,엔씨소프트,263000.0,268500.0,261000.0,262000.0,False,0.7,,,,,,,,,
2023-12-01,1543,2023,12,1,Friday,036570,엔씨소프트,262000.0,282500.0,261000.0,281000.0,False,0.7,,,,,,,,,
2023-12-04,1544,2023,12,4,Monday,036570,엔씨소프트,282500.0,286500.0,278000.0,281000.0,False,0.7,,,,,,,,,
2023-12-05,1545,2023,12,5,Tuesday,036570,엔씨소프트,281000.0,283500.0,267000.0,268000.0,False,0.7,,,,,,,,,
2023-12-06,1546,2023,12,6,Wednesday,036570,엔씨소프트,269500.0,271500.0,264500.0,265000.0,False,0.7,,,,,,,,,
2023-12-07,1547,2023,12,7,Thursday,036570,엔씨소프트,267500.0,267500.0,253000.0,261500.0,False,0.7,,,,,,,,,
2023-12-08,1548,2023,12,8,Friday,036570,엔씨소프트,235500.0,244000.0,224500.0,238500.0,False,0.7,,,,,,,,,
2023-12-11,1549,2023,12,11,Monday,036570,엔씨소프트,241000.0,247500.0,237000.0,241000.0,False,0.7,,,,,,,,,
2023-12-12,1550,2023,12,12,Tuesday,036570,엔씨소프트,234000.0,235500.0,228500.0,230000.0,False,0.7,,,,,,,,,
2023-12-13,1551,2023,12,13,Wednesday,036570,엔씨소프트,230000.0,231000.0,224500.0,224500.0,False,0.7,,,,,,,,,
2023-12-14,1552,2023,12,14,Thursday,036570,엔씨소프트,227000.0,232500.0,226000.0,228500.0,False,0.7,,,,,,,,,
2023-12-15,1553,2023,12,15,Friday,036570,엔씨소프트,229000.0,231500.0,226500.0,231500.0,False,0.7,,,,,,,,,
2023-12-18,1554,2023,12,18,Monday,036570,엔씨소프트,230500.0,236000.0,230000.0,234000.0,False,0.7,,,,,,,,,
2023-12-19,1555,2023,12,19,Tuesday,036570,엔씨소프트,234500.0,245000.0,232500.0,241500.0,False,0.7,,,,,,,,,
2023-12-20,1556,2023,12,20,Wednesday,036570,엔씨소프트,242500.0,244000.0,237000.0,238500.0,False,0.7,,,,,,,,,
2023-12-21,1557,2023,12,21,Thursday,036570,엔씨소프트,235000.0,243500.0,235000.0,240000.0,False,0.7,,,,,,,,,
2023-12-22,1558,2023,12,22,Friday,036570,엔씨소프트,240500.0,243500.0,233500.0,236000.0,False,0.7,,,,,,,,,
2023-12-25,1559,2023,12,25,Monday,036570,엔씨소프트,240000.0,243000.0,237500.0,241500.0,False,0.7,,,,,,,,,
2023-12-26,1560,2023,12,26,Tuesday,036570,엔씨소프트,240000.0,243000.0,237500.0,241500.0,False,0.7,,,,,,,,,
2023-12-27,1561,2023,12,27,Wednesday,036570,엔씨소프트,239000.0,242500.0,235500.0,241000.0,False,0.7,,,,,,,,,
2023-12-28,1562,2023,12,28,Thursday,036570,엔씨소프트,242500.0,243500.0,237500.0,240500.0,False,0.7,,,,,,,,,
2023-12-29,1563,2023,12,29,Friday,036570,엔씨소프트,237000.0,241000.0,235000.0,240000.0,False,0.7,,,,,,,,,
2024-01-01,1564,2024,1,1,Monday,036570,엔씨소프트,237000.0,241000.0,235000.0,240000.0,False,0.7,,,,,,,,,
2024-01-02,1565,2024,1,2,Tuesday,036570,엔씨소프트,237000.0,241000.0,235000.0,240000.0,False,0.7,,,,,,,,,
2024-01-03,1566,2024,1,3,Wednesday,036570,엔씨소프트,237000.0,241000.0,229500.0,230000.0,False,0.7,,,,,,,,,
2024-01-04,1567,2024,1,4,Thursday,036570,엔씨소프트,228000.0,230500.0,225500.0,229500.0,False,0.7,,,,,,,,,
2024-01-05,1568,2024,1,5,Friday,036570,엔씨소프트,228500.0,231000.0,224000.0,224500.0,False,0.7,,,,,,,,,
2024-01-08,1569,2024,1,8,Monday,036570,엔씨소프트,221500.0,225500.0,218500.0,218500.0,False,0.7,,,,,,,,,
2024-01-09,1570,2024,1,9,Tuesday,036570,엔씨소프트,221500.0,225000.0,221000.0,224000.0,False,0.7,,,,,,,,,
2024-01-10,1571,2024,1,10,Wednesday,036570,엔씨소프트,223000.0,225500.0,220500.0,221500.0,False,0.7,,,,,,,,,
2024-01-11,1572,2024,1,11,Thursday,036570,엔씨소프트,222500.0,226000.0,222000.0,223000.0,False,0.7,,,,,,,,,
2024-01-12,1573,2024,1,12,Friday,036570,엔씨소프트,221000.0,221000.0,215500.0,219500.0,False,0.7,,,,,,,,,
2024-01-15,1574,2024,1,15,Monday,036570,엔씨소프트,216500.0,219500.0,215500.0,216000.0,False,0.7,,,,,,,,,
2024-01-16,1575,2024,1,16,Tuesday,036570,엔씨소프트,214500.0,216000.0,206000.0,206500.0,False,0.7,,,,,,,,,
2024-01-17,1576,2024,1,17,Wednesday,036570,엔씨소프트,205500.0,206500.0,193600.0,193600.0,False,0.7,,,,,,,,,
2024-01-18,1577,2024,1,18,Thursday,036570,엔씨소프트,193100.0,194600.0,189900.0,190800.0,False,0.7,,,,,,,,,
2024-01-19,1578,2024,1,19,Friday,036570,엔씨소프트,191700.0,198000.0,190900.0,192200.0,False,0.7,,,,,,,,,
2024-01-22,1579,2024,1,22,Monday,036570,엔씨소프트,193400.0,194200.0,188200.0,188200.0,False,0.7,,,,,,,,,
2024-01-23,1580,2024,1,23,Tuesday,036570,엔씨소프트,188100.0,196300.0,188000.0,195400.0,False,0.7,,,,,,,,,
2024-01-24,1581,2024,1,24,Wednesday,036570,엔씨소프트,194600.0,194700.0,190200.0,190800.0,False,0.7,,,,,,,,,
2024-01-25,1582,2024,1,25,Thursday,036570,엔씨소프트,191200.0,193300.0,188500.0,192600.0,False,0.7,,,,,,,,,
2024-01-26,1583,2024,1,26,Friday,036570,엔씨소프트,192100.0,196300.0,190500.0,193800.0,False,0.7,,,,,,,,,
2024-01-29,1584,2024,1,29,Monday,036570,엔씨소프트,194300.0,198400.0,194300.0,195000.0,False,0.7,,,,,,,,,
2024-01-30,1585,2024,1,30,Tuesday,036570,엔씨소프트,197700.0,205000.0,195200.0,198900.0,False,0.7,,,,,,,,,
2024-01-31,1586,2024,1,31,Wednesday,036570,엔씨소프트,198900.0,199800.0,195400.0,198100.0,False,0.7,,,,,,,,,
2024-02-01,1587,2024,2,1,Thursday,036570,엔씨소프트,195200.0,201000.0,195100.0,199400.0,False,0.7,,,,,,,,,
2024-02-02,1588,2024,2,2,Friday,036570,엔씨소프트,199600.0,207500.0,199600.0,204000.0,False,0.7,,,,,,,,,
2024-02-05,1589,2024,2,5,Monday,036570,엔씨소프트,204000.0,209500.0,202000.0,207000.0,False,0.7,,,,,,,,,
2024-02-06,1590,2024,2,6,Tuesday,036570,엔씨소프트,206500.0,212500.0,205000.0,208500.0,False,0.7,,,,,,,,,
2024-02-07,1591,2024,2,7,Wednesday,036570,엔씨소프트,210500.0,214500.0,208500.0,213000.0,False,0.7,,,,,,,,,
2024-02-08,1592,2024,2,8,Thursday,036570,엔씨소프트,208500.0,210500.0,202500.0,204500.0,False,0.7,,,,,,,,,
2024-02-09,1593,2024,2,9,Friday,036570,엔씨소프트,205000.0,206500.0,199100.0,200500.0,False,0.7,,,,,,,,,
2024-02-12,1594,2024,2,12,Monday,036570,엔씨소프트,205000.0,206500.0,199100.0,200500.0,False,0.7,,,,,,,,,
2024-02-13,1595,2024,2,13,Tuesday,036570,엔씨소프트,205000.0,206500.0,199100.0,200500.0,False,0.7,,,,,,,,,
2024-02-14,1596,2024,2,14,Wednesday,036570,엔씨소프트,199600.0,210000.0,198800.0,207000.0,False,0.7,,,,,,,,,
2024-02-15,1597,2024,2,15,Thursday,036570,엔씨소프트,209000.0,211500.0,207000.0,208000.0,False,0.7,,,,,,,,,
2024-02-16,1598,2024,2,16,Friday,036570,엔씨소프트,210000.0,216500.0,207000.0,213000.0,False,0.7,,,,,,,,,
2024-02-19,1599,2024,2,19,Monday,036570,엔씨소프트,214500.0,215000.0,211000.0,213000.0,False,0.7,,,,,,,,,
2024-02-20,1600,2024,2,20,Tuesday,036570,엔씨소프트,213000.0,213000.0,207500.0,208000.0,False,0.7,,,,,,,,,
2024-02-21,1601,2024,2,21,Wednesday,036570,엔씨소프트,207500.0,210000.0,206500.0,208500.0,False,0.7,,,,,,,,,
2024-02-22,1602,2024,2,22,Thursday,036570,엔씨소프트,209000.0,210000.0,203500.0,204000.0,False,0.7,,,,,,,,,
2024-02-23,1603,2024,2,23,Friday,036570,엔씨소프트,205500.0,205500.0,202000.0,205000.0,False,0.7,,,,,,,,,
2024-02-26,1604,2024,2,26,Monday,036570,엔씨소프트,206000.0,207000.0,201000.0,201500.0,False,0.7,,,,,,,,,
2024-02-27,1605,2024,2,27,Tuesday,036570,엔씨소프트,201000.0,202000.0,196500.0,198100.0,False,0.7,,,,,,,,,
2024-02-28,1606,2024,2,28,Wednesday,036570,엔씨소프트,198200.0,201000.0,198000.0,199600.0,False,0.7,,,,,,,,,
2024-02-29,1607,2024,2,29,Thursday,036570,엔씨소프트,198800.0,198800.0,193800.0,194000.0,False,0.7,,,,,,,,,
2024-03-01,1608,2024,3,1,Friday,036570,엔씨소프트,195600.0,198500.0,191200.0,191200.0,False,0.7,,,,,,,,,
2024-03-04,1609,2024,3,4,Monday,036570,엔씨소프트,195600.0,198500.0,191200.0,191200.0,False,0.7,,,,,,,,,
2024-03-05,1610,2024,3,5,Tuesday,036570,엔씨소프트,189200.0,192900.0,189100.0,189200.0,False,0.7,,,,,,,,,
2024-03-06,1611,2024,3,6,Wednesday,036570,엔씨소프트,189100.0,189600.0,185200.0,187300.0,False,0.7,,,,,,,,,
2024-03-07,1612,2024,3,7,Thursday,036570,엔씨소프트,187300.0,188700.0,185000.0,186200.0,False,0.7,,,,,,,,,
2024-03-08,1613,2024,3,8,Friday,036570,엔씨소프트,188100.0,193400.0,188100.0,188300.0,False,0.7,,,,,,,,,
2024-03-11,1614,2024,3,11,Monday,036570,엔씨소프트,188300.0,198800.0,187100.0,197000.0,False,0.7,,,,,,,,,
2024-03-12,1615,2024,3,12,Tuesday,036570,엔씨소프트,198000.0,201000.0,193800.0,196300.0,False,0.7,,,,,,,,,
2024-03-13,1616,2024,3,13,Wednesday,036570,엔씨소프트,196300.0,198800.0,194600.0,196300.0,False,0.7,,,,,,,,,
2024-03-14,1617,2024,3,14,Thursday,036570,엔씨소프트,195900.0,201000.0,195400.0,197700.0,False,0.7,,,,,,,,,
2024-03-15,1618,2024,3,15,Friday,036570,엔씨소프트,197700.0,199000.0,194500.0,194600.0,False,0.7,,,,,,,,,
2024-03-18,1619,2024,3,18,Monday,036570,엔씨소프트,196300.0,197300.0,192400.0,192700.0,False,0.7,,,,,,,,,
2024-03-19,1620,2024,3,19,Tuesday,036570,엔씨소프트,191800.0,191800.0,187500.0,188300.0,False,0.7,,,,,,,,,
2024-03-20,1621,2024,3,20,Wednesday,036570,엔씨소프트,189700.0,194400.0,188700.0,191400.0,False,0.7,,,,,,,,,
2024-03-21,1622,2024,3,21,Thursday,036570,엔씨소프트,192800.0,194000.0,189800.0,191700.0,False,0.7,,,,,,,,,
2024-03-22,1623,2024,3,22,Friday,036570,엔씨소프트,191100.0,192200.0,189000.0,191400.0,False,0.7,,,,,,,,,
2024-03-25,1624,2024,3,25,Monday,036570,엔씨소프트,191000.0,192800.0,189400.0,191800.0,False,0.7,,,,,,,,,
2024-03-26,1625,2024,3,26,Tuesday,036570,엔씨소프트,193000.0,209500.0,192300.0,208000.0,False,0.7,,,,,,,,,
2024-03-27,1626,2024,3,27,Wednesday,036570,엔씨소프트,204000.0,212000.0,203000.0,207500.0,False,0.7,,,,,,,,,
2024-03-28,1627,2024,3,28,Thursday,036570,엔씨소프트,209000.0,211000.0,204000.0,206000.0,False,0.7,,,,,,,,,
2024-03-29,1628,2024,3,29,Friday,036570,엔씨소프트,206000.0,208500.0,195700.0,198800.0,False,0.7,,,,,,,,,
2024-04-01,1629,2024,4,1,Monday,036570,엔씨소프트,200500.0,207500.0,198300.0,206000.0,False,0.7,,,,,,,,,
2024-04-02,1630,2024,4,2,Tuesday,036570,엔씨소프트,204000.0,205000.0,197400.0,197400.0,False,0.7,,,,,,,,,
2024-04-03,1631,2024,4,3,Wednesday,036570,엔씨소프트,196900.0,198500.0,193100.0,193700.0,False,0.7,,,,,,,,,
2024-04-04,1632,2024,4,4,Thursday,036570,엔씨소프트,194800.0,194900.0,190800.0,191100.0,False,0.7,,,,,,,,,
2024-04-05,1633,2024,4,5,Friday,036570,엔씨소프트,190000.0,191200.0,188100.0,189000.0,False,0.7,,,,,,,,,
2024-04-08,1634,2024,4,8,Monday,036570,엔씨소프트,188600.0,189400.0,184600.0,185100.0,False,0.7,,,,,,,,,
2024-04-09,1635,2024,4,9,Tuesday,036570,엔씨소프트,186100.0,191300.0,184300.0,184500.0,False,0.7,,,,,,,,,
2024-04-10,1636,2024,4,10,Wednesday,036570,엔씨소프트,181200.0,182700.0,177800.0,177800.0,False,0.7,,,,,,,,,
2024-04-11,1637,2024,4,11,Thursday,036570,엔씨소프트,181200.0,182700.0,177800.0,177800.0,False,0.7,,,,,,,,,
2024-04-12,1638,2024,4,12,Friday,036570,엔씨소프트,178600.0,180400.0,176000.0,176000.0,False,0.7,,,,,,,,,
2024-04-15,1639,2024,4,15,Monday,036570,엔씨소프트,174200.0,174200.0,169900.0,170200.0,False,0.7,,,,,,,,,
2024-04-16,1640,2024,4,16,Tuesday,036570,엔씨소프트,168500.0,172000.0,167600.0,169300.0,False,0.7,,,,,,,,,
2024-04-17,1641,2024,4,17,Wednesday,036570,엔씨소프트,169400.0,171000.0,168000.0,168100.0,False,0.7,,,,,,,,,
2024-04-18,1642,2024,4,18,Thursday,036570,엔씨소프트,168100.0,171000.0,167600.0,168800.0,False,0.7,,,,,,,,,
2024-04-19,1643,2024,4,19,Friday,036570,엔씨소프트,167100.0,167300.0,163600.0,164900.0,False,0.7,,,,,,,,,
2024-04-22,1644,2024,4,22,Monday,036570,엔씨소프트,166600.0,170900.0,166600.0,170400.0,False,0.7,,,,,,,,,
2024-04-23,1645,2024,4,23,Tuesday,036570,엔씨소프트,169000.0,173500.0,168700.0,170500.0,False,0.7,,,,,,,,,
2024-04-24,1646,2024,4,24,Wednesday,036570,엔씨소프트,172200.0,174800.0,171400.0,173600.0,False,0.7,,,,,,,,,
2024-04-25,1647,2024,4,25,Thursday,036570,엔씨소프트,171600.0,173700.0,169900.0,172500.0,False,0.7,,,,,,,,,
2024-04-26,1648,2024,4,26,Friday,036570,엔씨소프트,172600.0,173500.0,170400.0,171200.0,False,0.7,,,,,,,,,
2024-04-29,1649,2024,4,29,Monday,036570,엔씨소프트,172900.0,179000.0,172900.0,178000.0,False,0.7,,,,,,,,,
2024-04-30,1650,2024,4,30,Tuesday,036570,엔씨소프트,176100.0,178100.0,175900.0,176100.0,False,0.7,,,,,,,,,
2024-05-01,1651,2024,5,1,Wednesday,036570,엔씨소프트,176100.0,179700.0,175900.0,178200.0,False,0.7,,,,,,,,,
2024-05-02,1652,2024,5,2,Thursday,036570,엔씨소프트,176100.0,179700.0,175900.0,178200.0,False,0.7,,,,,,,,,
2024-05-03,1653,2024,5,3,Friday,036570,엔씨소프트,179600.0,181500.0,179200.0,179700.0,False,0.7,,,,,,,,,
2024-05-06,1654,2024,5,6,Monday,036570,엔씨소프트,181600.0,184300.0,179700.0,182100.0,False,0.7,,,,,,,,,
2024-05-07,1655,2024,5,7,Tuesday,036570,엔씨소프트,181600.0,184300.0,179700.0,182100.0,False,0.7,,,,,,,,,
2024-05-08,1656,2024,5,8,Wednesday,036570,엔씨소프트,182100.0,186700.0,182100.0,183900.0,False,0.7,,,,,,,,,
2024-05-09,1657,2024,5,9,Thursday,036570,엔씨소프트,183800.0,188200.0,182900.0,184500.0,False,0.7,,,,,,,,,
2024-05-10,1658,2024,5,10,Friday,036570,엔씨소프트,189400.0,209500.0,189400.0,204000.0,False,0.7,,,,,,,,,
2024-05-13,1659,2024,5,13,Monday,036570,엔씨소프트,205500.0,212000.0,203500.0,210000.0,False,0.7,,,,,,,,,
2024-05-14,1660,2024,5,14,Tuesday,036570,엔씨소프트,210500.0,221000.0,210500.0,220000.0,False,0.7,,,,,,,,,
2024-05-15,1661,2024,5,15,Wednesday,036570,엔씨소프트,217000.0,217500.0,213000.0,215500.0,False,0.7,,,,,,,,,
2024-05-16,1662,2024,5,16,Thursday,036570,엔씨소프트,217000.0,217500.0,213000.0,215500.0,False,0.7,,,,,,,,,
2024-05-17,1663,2024,5,17,Friday,036570,엔씨소프트,214000.0,221500.0,214000.0,216500.0,False,0.7,,,,,,,,,
2024-05-20,1664,2024,5,20,Monday,036570,엔씨소프트,218000.0,218500.0,211500.0,214000.0,False,0.7,,,,,,,,,
2024-05-21,1665,2024,5,21,Tuesday,036570,엔씨소프트,212000.0,219000.0,211000.0,215500.0,False,0.7,,,,,,,,,
2024-05-22,1666,2024,5,22,Wednesday,036570,엔씨소프트,213500.0,218000.0,213000.0,214000.0,False,0.7,,,,,,,,,
2024-05-23,1667,2024,5,23,Thursday,036570,엔씨소프트,210500.0,218500.0,209500.0,215000.0,False,0.7,,,,,,,,,
2024-05-24,1668,2024,5,24,Friday,036570,엔씨소프트,212500.0,217000.0,212000.0,212500.0,False,0.7,,,,,,,,,
2024-05-27,1669,2024,5,27,Monday,036570,엔씨소프트,215000.0,219500.0,208000.0,209500.0,False,0.7,,,,,,,,,
2024-05-28,1670,2024,5,28,Tuesday,036570,엔씨소프트,207000.0,208500.0,195400.0,195400.0,False,0.7,,,,,,,,,
2024-05-29,1671,2024,5,29,Wednesday,036570,엔씨소프트,194500.0,196700.0,193000.0,194300.0,False,0.7,,,,,,,,,
2024-05-30,1672,2024,5,30,Thursday,036570,엔씨소프트,193300.0,197200.0,191900.0,192300.0,False,0.7,,,,,,,,,
2024-05-31,1673,2024,5,31,Friday,036570,엔씨소프트,191700.0,197000.0,190300.0,190300.0,False,0.7,,,,,,,,,
2024-06-03,1674,2024,6,3,Monday,036570,엔씨소프트,191000.0,197300.0,190000.0,194500.0,False,0.7,,,,,,,,,
2024-06-04,1675,2024,6,4,Tuesday,036570,엔씨소프트,193100.0,196100.0,193000.0,193000.0,False,0.7,,,,,,,,,
2024-06-05,1676,2024,6,5,Wednesday,036570,엔씨소프트,193700.0,197600.0,192200.0,194900.0,False,0.7,,,,,,,,,
2024-06-06,1677,2024,6,6,Thursday,036570,엔씨소프트,197300.0,201000.0,195200.0,195200.0,False,0.7,,,,,,,,,
2024-06-07,1678,2024,6,7,Friday,036570,엔씨소프트,197300.0,201000.0,195200.0,195200.0,False,0.7,,,,,,,,,
2024-06-10,1679,2024,6,10,Monday,036570,엔씨소프트,193400.0,194200.0,185800.0,188000.0,False,0.7,,,,,,,,,
2024-06-11,1680,2024,6,11,Tuesday,036570,엔씨소프트,188100.0,190700.0,187000.0,187000.0,False,0.7,,,,,,,,,
2024-06-12,1681,2024,6,12,Wednesday,036570,엔씨소프트,186500.0,188400.0,183200.0,185900.0,False,0.7,,,,,,,,,
2024-06-13,1682,2024,6,13,Thursday,036570,엔씨소프트,186600.0,191200.0,186600.0,186600.0,False,0.7,,,,,,,,,
2024-06-14,1683,2024,6,14,Friday,036570,엔씨소프트,186000.0,186600.0,183100.0,183300.0,False,0.7,,,,,,,,,
2024-06-17,1684,2024,6,17,Monday,036570,엔씨소프트,182200.0,186000.0,181400.0,185800.0,False,0.7,,,,,,,,,
2024-06-18,1685,2024,6,18,Tuesday,036570,엔씨소프트,186400.0,186400.0,181100.0,183900.0,False,0.7,,,,,,,,,
2024-06-19,1686,2024,6,19,Wednesday,036570,엔씨소프트,185700.0,190300.0,184600.0,189900.0,False,0.7,,,,,,,,,
2024-06-20,1687,2024,6,20,Thursday,036570,엔씨소프트,187600.0,197800.0,186300.0,193500.0,False,0.7,,,,,,,,,
2024-06-21,1688,2024,6,21,Friday,036570,엔씨소프트,194700.0,195300.0,190000.0,195300.0,False,0.7,,,,,,,,,
2024-06-24,1689,2024,6,24,Monday,036570,엔씨소프트,195000.0,198500.0,186000.0,186000.0,False,0.7,,,,,,,,,
2024-06-25,1690,2024,6,25,Tuesday,036570,엔씨소프트,188400.0,200500.0,188400.0,199800.0,False,0.7,,,,,,,,,
2024-06-26,1691,2024,6,26,Wednesday,036570,엔씨소프트,196700.0,197500.0,186200.0,186500.0,False,0.7,,,,,,,,,
2024-06-27,1692,2024,6,27,Thursday,036570,엔씨소프트,184700.0,185000.0,179000.0,181000.0,False,0.7,,,,,,,,,
